time_open,time_close,open,high,low,close,volume
2026-02-01T00:00:00Z,2026-02-01T00:01:00Z,2445.7617594185863,2449.9625696894855,2445.7617594185863,2447.0648589566167,44240
2026-02-01T00:01:00Z,2026-02-01T00:02:00Z,2446.82636167433,2446.8263616743307,2445.197037479265,2446.0167935101017,35163
2026-02-01T00:02:00Z,2026-02-01T00:03:00Z,2446.005124035951,2449.942069789011,2445.9985572979313,2449.942069789011,178051
2026-02-01T00:03:00Z,2026-02-01T00:04:00Z,2449.9420697890105,2454.5253467302896,2449.5367273911083,2454.5253467302896,132017
2026-02-01T00:04:00Z,2026-02-01T00:05:00Z,2454.0805683365934,2454.2982882595793,2453.1653266603594,2453.16532666036,66235
2026-02-01T00:05:00Z,2026-02-01T00:06:00Z,2452.5476989079843,2452.5476989079843,2451.083051025162,2451.758762128204,73049
2026-02-01T00:06:00Z,2026-02-01T00:07:00Z,2452.4076264785454,2452.735955106022,2452.4076264785454,2452.454049050389,12353
2026-02-01T00:07:00Z,2026-02-01T00:08:00Z,2452.99274826484,2453.637069306068,2452.8294339212166,2453.637069306068,39263
2026-02-01T00:08:00Z,2026-02-01T00:09:00Z,2453.6370693060685,2454.6038078710076,2453.6370693060685,2454.6038078710076,30924
2026-02-01T00:09:00Z,2026-02-01T00:10:00Z,2454.6038078710076,2457.0559395579594,2454.3658304042583,2457.0559395579594,173154
2026-02-01T00:10:00Z,2026-02-01T00:11:00Z,2457.0559395579594,2462.5364146355696,2457.0559395579594,2462.536414635569,88195
2026-02-01T00:11:00Z,2026-02-01T00:12:00Z,2462.536414635569,2462.8160424368684,2460.7517042478257,2460.751704247826,56302
2026-02-01T00:12:00Z,2026-02-01T00:13:00Z,2461.0632278813523,2462.771459895369,2461.0632278813523,2462.771459895369,44900
2026-02-01T00:13:00Z,2026-02-01T00:14:00Z,2462.468843717697,2462.468843717697,2457.9714019990924,2458.505226992494,90282
2026-02-01T00:14:00Z,2026-02-01T00:15:00Z,2458.7632107021254,2461.5134884062786,2458.763210702125,2461.5134884062786,46393
2026-02-01T00:15:00Z,2026-02-01T00:16:00Z,2463.0718374650505,2463.0718374650505,2462.704004264181,2462.7980780876183,67386
2026-02-01T00:16:00Z,2026-02-01T00:17:00Z,2462.798078087618,2470.5267289518597,2462.550185536236,2470.5267289518597,164090
2026-02-01T00:17:00Z,2026-02-01T00:18:00Z,2470.1626219593177,2470.1626219593177,2468.8804685329633,2469.2263958149615,20110
2026-02-01T00:18:00Z,2026-02-01T00:19:00Z,2469.2263958149615,2469.2263958149615,2466.5458716024064,2467.1333705665857,107010
2026-02-01T00:19:00Z,2026-02-01T00:20:00Z,2467.133370566586,2471.8775471801882,2467.1333705665857,2471.8775471801882,92920
2026-02-01T00:20:00Z,2026-02-01T00:21:00Z,2471.077230988738,2471.126569235137,2470.5961660811627,2470.8705373235057,30734
